304 Q0 FR941205-0-00118 161 -7.61494 indri
304 Q0 FR941125-0-00035 162 -7.61997 indri
304 Q0 LA021590-0216 163 -7.62746 indri
304 Q0 FR940203-0-00064 164 -7.62771 indri
304 Q0 FR940906-1-00041 165 -7.63609 indri
304 Q0 FR940926-0-00060 166 -7.64325 indri
304 Q0 FR941027-1-00029 167 -7.64853 indri
304 Q0 FR940511-0-00074 168 -7.65581 indri
304 Q0 FR941003-0-00080 169 -7.65776 indri
304 Q0 FR941017-1-00036 170 -7.66899 indri
304 Q0 FR940525-0-00055 171 -7.67025 indri
304 Q0 FR940418-1-00037 172 -7.67544 indri
304 Q0 FR941110-0-00277 173 -7.69133 indri
304 Q0 FR940816-1-00068 174 -7.69666 indri
304 Q0 FR941221-2-00124 175 -7.70012 indri
304 Q0 LA012990-0054 176 -7.7057 indri
304 Q0 FR940106-1-00084 177 -7.70737 indri
304 Q0 FR941220-0-00058 178 -7.71018 indri
304 Q0 LA081290-0208 179 -7.71038 indri
304 Q0 FR940304-0-00091 180 -7.71281 indri
304 Q0 LA022590-0231 181 -7.71315 indri
304 Q0 FR940418-0-00041 182 -7.71879 indri
304 Q0 FR940603-0-00085 183 -7.71945 indri
304 Q0 FR940711-1-00059 184 -7.72549 indri
304 Q0 FR940328-1-00019 185 -7.72671 indri
304 Q0 FR940712-1-00033 186 -7.73086 indri
304 Q0 FR940711-1-00055 187 -7.7311 indri
304 Q0 FR940919-0-00154 188 -7.73991 indri
304 Q0 LA020890-0204 189 -7.74251 indri
304 Q0 FR940328-1-00056 190 -7.75469 indri
304 Q0 FR940727-2-00007 191 -7.7547 indri
304 Q0 FR940511-0-00047 192 -7.76326 indri
304 Q0 FR940204-1-00072 193 -7.76416 indri
304 Q0 FR940627-1-00018 194 -7.76649 indri
304 Q0 FR940919-1-00030 195 -7.76969 indri
304 Q0 FR940324-2-00098 196 -7.77161 indri
304 Q0 FR940302-0-00032 197 -7.77269 indri
304 Q0 FR940314-0-00049 198 -7.77471 indri
304 Q0 FR940323-0-00094 199 -7.77529 indri
304 Q0 FR940627-1-00016 200 -7.77924 indri
304 Q0 FR941216-0-00039 201 -7.77973 indri
304 Q0 FR940713-1-00058 202 -7.784 indri
304 Q0 FR940511-0-00057 203 -7.78468 indri
304 Q0 LA112189-0037 204 -7.78709 indri
304 Q0 FR940104-0-00037 205 -7.78752 indri
304 Q0 FR940810-2-00083 206 -7.78829 indri
304 Q0 FR941216-0-00034 207 -7.79057 indri
304 Q0 FT924-14844 208 -7.79452 indri
304 Q0 FR940304-2-00017 209 -7.79503 indri
304 Q0 FR941207-2-00012 210 -7.79545 indri
304 Q0 FR940804-1-00054 211 -7.79659 indri
304 Q0 FR940630-0-00077 212 -7.79723 indri
304 Q0 FR940323-0-00087 213 -7.79727 indri
304 Q0 FR940304-0-00080 214 -7.79984 indri
304 Q0 FR941026-2-00032 215 -7.80027 indri
304 Q0 FR940907-1-00034 216 -7.80054 indri
304 Q0 FR941116-0-00104 217 -7.80183 indri
304 Q0 FR940203-0-00060 218 -7.80648 indri
304 Q0 FR940404-1-00048 219 -7.80698 indri
304 Q0 FR940328-1-00020 220 -7.81088 indri
304 Q0 FR940627-0-00103 221 -7.81177 indri
304 Q0 LA050390-0172 222 -7.81332 indri
304 Q0 LA030589-0080 223 -7.81534 indri
304 Q0 LA042490-0207 224 -7.81617 indri
304 Q0 FR940404-1-00046 225 -7.81625 indri
304 Q0 FBIS4-47563 226 -7.81638 indri
304 Q0 LA050589-0029 227 -7.82076 indri
304 Q0 FR941116-2-00057 228 -7.82289 indri
304 Q0 FR940720-0-00132 229 -7.82441 indri
304 Q0 FR940919-0-00137 230 -7.83 indri
304 Q0 FR941219-1-00051 231 -7.8353 indri
304 Q0 FR941104-1-00057 232 -7.83538 indri
304 Q0 FR940616-0-00131 233 -7.83637 indri
304 Q0 FR940907-1-00035 234 -7.83846 indri
304 Q0 FR940620-1-00103 235 -7.83985 indri
304 Q0 FR940404-1-00049 236 -7.84217 indri
304 Q0 FR940607-2-00053 237 -7.8429 indri
304 Q0 FR941205-0-00117 238 -7.84302 indri
304 Q0 FR941221-2-00060 239 -7.8463 indri
304 Q0 FR940804-1-00055 240 -7.84815 indri
304 Q0 FR940902-1-00055 241 -7.84968 indri
304 Q0 FR940317-1-00208 242 -7.85377 indri
304 Q0 FR940713-1-00064 243 -7.8551 indri
304 Q0 LA081389-0033 244 -7.85701 indri
304 Q0 FR940204-0-00064 245 -7.85956 indri
304 Q0 FR940825-2-00030 246 -7.86003 indri
304 Q0 FR940223-2-00102 247 -7.86295 indri
304 Q0 FR941004-1-00055 248 -7.8642 indri
304 Q0 FR940817-0-00036 249 -7.86509 indri
304 Q0 LA120290-0141 250 -7.86612 indri
304 Q0 FR941122-0-00071 251 -7.86998 indri
304 Q0 FR940713-1-00062 252 -7.87013 indri
304 Q0 FR941004-1-00064 253 -7.87256 indri
304 Q0 FR941110-0-00296 254 -7.87316 indri
304 Q0 FR940323-1-00052 255 -7.87354 indri
304 Q0 FR941205-0-00119 256 -7.87401 indri
304 Q0 LA072289-0117 257 -7.87467 indri
304 Q0 FR941221-2-00062 258 -7.8772 indri
304 Q0 FR941110-0-00306 259 -7.88072 indri
304 Q0 FR940304-0-00081 260 -7.88228 indri
304 Q0 FR941110-0-00276 261 -7.88315 indri
304 Q0 FR940930-0-00125 262 -7.8849 indri
304 Q0 FR940511-0-00056 263 -7.88556 indri
304 Q0 FR940804-1-00035 264 -7.88561 indri
304 Q0 FR941102-0-00083 265 -7.88568 indri
304 Q0 FR940804-1-00043 266 -7.88846 indri
304 Q0 FR940418-1-00035 267 -7.88996 indri
304 Q0 FR940328-1-00051 268 -7.89033 indri
304 Q0 FR940208-2-00014 269 -7.89096 indri
304 Q0 FR941122-0-00050 270 -7.89388 indri
304 Q0 FR940817-0-00035 271 -7.896 indri
304 Q0 LA031189-0126 272 -7.89645 indri
304 Q0 FR940204-0-00048 273 -7.89786 indri
304 Q0 FR940712-1-00043 274 -7.90019 indri
304 Q0 FR940927-2-00046 275 -7.9054 indri
304 Q0 FR941005-0-00033 276 -7.90761 indri
304 Q0 FR940203-0-00096 277 -7.91223 indri
304 Q0 FR940127-1-00048 278 -7.9226 indri
304 Q0 FR940328-0-00039 279 -7.92324 indri
304 Q0 LA041590-0031 280 -7.92726 indri
304 Q0 FR940203-0-00054 281 -7.92846 indri
304 Q0 FR941116-2-00007 282 -7.92901 indri
304 Q0 LA090290-0158 283 -7.93043 indri
304 Q0 FR941004-1-00051 284 -7.93113 indri
304 Q0 FR940127-1-00045 285 -7.93425 indri
304 Q0 FR940617-0-00105 286 -7.93546 indri
304 Q0 FR940204-0-00063 287 -7.93766 indri
304 Q0 FR940203-0-00078 288 -7.93824 indri
304 Q0 FR940106-1-00108 289 -7.93853 indri
304 Q0 FR941028-2-00085 290 -7.93853 indri
304 Q0 FR941110-0-00274 291 -7.9389 indri
304 Q0 FR940302-0-00031 292 -7.94314 indri
304 Q0 FR940304-0-00087 293 -7.94316 indri
304 Q0 FR940328-1-00022 294 -7.94363 indri
304 Q0 FR940926-0-00058 295 -7.94913 indri
304 Q0 FT922-5106 296 -7.95133 indri
304 Q0 FR940919-0-00153 297 -7.95196 indri
304 Q0 FR940803-1-00072 298 -7.95268 indri
304 Q0 FR941004-1-00061 299 -7.95441 indri
304 Q0 FR940328-1-00055 300 -7.95444 indri
304 Q0 FR940203-0-00061 301 -7.95636 indri
304 Q0 FR940314-1-00033 302 -7.95879 indri
304 Q0 FR940317-2-00075 303 -7.96193 indri
304 Q0 FR941221-2-00059 304 -7.96195 indri
304 Q0 FR940803-1-00073 305 -7.96512 indri
304 Q0 FR940826-1-00082 306 -7.96943 indri
304 Q0 FR941219-1-00048 307 -7.97116 indri
304 Q0 FR941227-2-00089 308 -7.97303 indri
304 Q0 FR940204-1-00068 309 -7.97564 indri
304 Q0 FR940504-2-00064 310 -7.97751 indri
304 Q0 FR941219-1-00050 311 -7.97845 indri
304 Q0 FR941221-2-00123 312 -7.98055 indri
304 Q0 FR940203-0-00056 313 -7.98075 indri
304 Q0 LA100189-0051 314 -7.98295 indri
304 Q0 FR940204-0-00055 315 -7.98321 indri
304 Q0 FR941212-1-00070 316 -7.98363 indri
304 Q0 FR940419-1-00039 317 -7.98521 indri
304 Q0 FR940920-2-00066 318 -7.98818 indri
304 Q0 FR940404-1-00047 319 -7.98859 indri
304 Q0 FR940202-0-00107 320 -7.98894 indri
304 Q0 FR941017-2-00063 321 -7.98909 indri
304 Q0 LA051290-0070 322 -7.98929 indri
304 Q0 FR940707-2-00139 323 -7.98966 indri
304 Q0 FT934-2719 324 -7.99232 indri
304 Q0 FR940921-0-00030 325 -7.99312 indri
304 Q0 FR941006-0-00076 326 -7.99335 indri
304 Q0 FR941202-0-00164 327 -7.99527 indri
304 Q0 FR940812-2-00164 328 -7.99627 indri
304 Q0 FR940610-0-00138 329 -7.99796 indri
304 Q0 FR940902-2-00083 330 -8.00002 indri
304 Q0 FR940906-2-00133 331 -8.0013 indri
304 Q0 FR941004-1-00047 332 -8.00449 indri
304 Q0 FR941221-2-00058 333 -8.00477 indri
304 Q0 FR940317-1-00183 334 -8.00499 indri
304 Q0 FR941216-0-00040 335 -8.00546 indri
304 Q0 FR940817-0-00032 336 -8.00567 indri
304 Q0 FT922-8911 337 -8.01073 indri
304 Q0 FR940304-1-00061 338 -8.0125 indri
304 Q0 FR940803-1-00078 339 -8.01823 indri
304 Q0 FR940203-0-00070 340 -8.01991 indri
304 Q0 FR940928-2-00075 341 -8.02047 indri
304 Q0 FR940506-1-00039 342 -8.0212 indri
304 Q0 LA061190-0015 343 -8.02578 indri
304 Q0 FR940527-1-00026 344 -8.02741 indri
304 Q0 FT931-10146 345 -8.02749 indri
304 Q0 FR940603-2-00101 346 -8.02805 indri
304 Q0 FR940328-1-00054 347 -8.02865 indri
304 Q0 LA022590-0027 348 -8.03015 indri
304 Q0 FR940720-2-00060 349 -8.03172 indri
304 Q0 LA110490-0179 350 -8.03426 indri
304 Q0 FR940127-1-00044 351 -8.03455 indri
304 Q0 FR940127-1-00047 352 -8.03568 indri
304 Q0 FR940314-2-00040 353 -8.03582 indri
304 Q0 FR940418-0-00037 354 -8.03642 indri
304 Q0 FR940721-1-00052 355 -8.03781 indri
304 Q0 FR941205-0-00113 356 -8.03891 indri
304 Q0 FR940607-2-00049 357 -8.03956 indri
304 Q0 FR940620-2-00047 358 -8.03986 indri
304 Q0 FR940106-2-00093 359 -8.04003 indri
304 Q0 FR940907-1-00033 360 -8.04143 indri
304 Q0 FR940920-2-00089 361 -8.04351 indri
304 Q0 FR940906-0-00046 362 -8.04566 indri
304 Q0 FR940204-0-00051 363 -8.0473 indri
304 Q0 FR940104-2-00054 364 -8.04732 indri
304 Q0 FR940202-1-00034 365 -8.04826 indri
304 Q0 FR940203-0-00065 366 -8.05 indri
304 Q0 FR940916-2-00068 367 -8.05004 indri
304 Q0 FR941121-1-00019 368 -8.05057 indri
304 Q0 FT942-3355 369 -8.05353 indri
304 Q0 FR941110-0-00275 370 -8.05492 indri
304 Q0 FR940922-0-00023 371 -8.05536 indri
304 Q0 FR940930-0-00124 372 -8.05614 indri
304 Q0 FBIS4-2550 373 -8.05803 indri
304 Q0 FT933-9732 374 -8.05807 indri
304 Q0 FBIS4-67355 375 -8.05839 indri
304 Q0 FR941006-0-00078 376 -8.05999 indri
304 Q0 FR940323-1-00053 377 -8.0667 indri
304 Q0 FR940804-1-00049 378 -8.06904 indri
304 Q0 FR940512-0-00034 379 -8.07121 indri
304 Q0 FR940328-0-00033 380 -8.07292 indri
304 Q0 FR940713-1-00061 381 -8.07671 indri
304 Q0 FR940622-1-00063 382 -8.07747 indri
304 Q0 FR940720-0-00124 383 -8.07783 indri
304 Q0 FR940106-1-00102 384 -8.07892 indri
304 Q0 FR941006-0-00079 385 -8.08081 indri
304 Q0 FR940927-2-00044 386 -8.08086 indri
304 Q0 FR940202-0-00106 387 -8.08101 indri
304 Q0 FR940804-1-00044 388 -8.08167 indri
304 Q0 FR940124-2-00025 389 -8.08295 indri
304 Q0 FR940217-1-00064 390 -8.08492 indri
304 Q0 FR941219-0-00038 391 -8.08501 indri
304 Q0 FR940711-2-00109 392 -8.08582 indri
304 Q0 FR940627-0-00099 393 -8.08765 indri
304 Q0 FR940607-2-00050 394 -8.08926 indri
304 Q0 FR941104-1-00042 395 -8.09018 indri
304 Q0 FR940203-0-00090 396 -8.0908 indri
304 Q0 FR940323-0-00095 397 -8.09086 indri
304 Q0 FR940919-0-00132 398 -8.09189 indri
304 Q0 FR940419-1-00036 399 -8.09221 indri
304 Q0 FR940804-1-00051 400 -8.09513 indri
304 Q0 FR941019-2-00098 401 -8.0969 indri
304 Q0 FR941202-0-00175 402 -8.09753 indri
304 Q0 FR941011-1-00032 403 -8.09779 indri
304 Q0 FR940712-1-00038 404 -8.10037 indri
304 Q0 FR940203-0-00081 405 -8.10242 indri
304 Q0 LA052189-0137 406 -8.10279 indri
304 Q0 FR940930-0-00121 407 -8.10661 indri
304 Q0 FR940727-2-00074 408 -8.10863 indri
304 Q0 FR940804-1-00022 409 -8.10885 indri
304 Q0 FR940907-2-00073 410 -8.10936 indri
304 Q0 FR940202-1-00044 411 -8.10951 indri
304 Q0 FR940505-2-00076 412 -8.11415 indri
304 Q0 FR940603-1-00002 413 -8.11534 indri
304 Q0 FR941110-0-00305 414 -8.11986 indri
304 Q0 FR940418-1-00041 415 -8.12023 indri
304 Q0 FR941227-2-00093 416 -8.12148 indri
304 Q0 FR941219-0-00045 417 -8.12243 indri
304 Q0 FR940505-2-00077 418 -8.12262 indri
304 Q0 FBIS4-45822 419 -8.12329 indri
304 Q0 FBIS4-24990 420 -8.12329 indri
304 Q0 FR940720-0-00133 421 -8.1239 indri
304 Q0 FR940204-1-00067 422 -8.12448 indri
304 Q0 FR940127-1-00042 423 -8.12627 indri
304 Q0 FR941005-0-00040 424 -8.12706 indri
304 Q0 FR940223-2-00011 425 -8.1296 indri
304 Q0 FR940707-2-00136 426 -8.13003 indri
304 Q0 FR941227-1-00036 427 -8.13256 indri
304 Q0 FR940204-0-00049 428 -8.13335 indri
304 Q0 FR940919-0-00152 429 -8.13361 indri
304 Q0 FR940203-1-00070 430 -8.13377 indri
304 Q0 FR941026-1-00022 431 -8.13411 indri
304 Q0 FR941004-1-00063 432 -8.13482 indri
304 Q0 FR940511-2-00120 433 -8.13617 indri
304 Q0 FR940912-1-00063 434 -8.13617 indri
304 Q0 FR941216-0-00035 435 -8.13705 indri
304 Q0 FR941219-0-00031 436 -8.13717 indri
304 Q0 FR940111-2-00038 437 -8.13841 indri
304 Q0 FR940217-2-00077 438 -8.14201 indri
304 Q0 FR940810-2-00084 439 -8.14259 indri
304 Q0 LA091690-0058 440 -8.14361 indri
304 Q0 FR940525-2-00062 441 -8.1448 indri
304 Q0 FR940603-2-00104 442 -8.14523 indri
304 Q0 FR941104-1-00059 443 -8.14554 indri
304 Q0 FR940106-1-00122 444 -8.14554 indri
304 Q0 FR940511-2-00121 445 -8.14666 indri
304 Q0 FR940127-1-00053 446 -8.14681 indri
304 Q0 FR941004-1-00068 447 -8.14699 indri
304 Q0 FR941221-2-00063 448 -8.1471 indri
304 Q0 FR941219-1-00052 449 -8.14747 indri
304 Q0 LA122290-0096 450 -8.14879 indri
304 Q0 FR940603-0-00054 451 -8.14939 indri
304 Q0 FR940302-0-00033 452 -8.14969 indri
304 Q0 FR940803-1-00063 453 -8.15066 indri
304 Q0 LA042290-0017 454 -8.15146 indri
304 Q0 FR940803-1-00084 455 -8.15162 indri
304 Q0 FR940902-2-00082 456 -8.15373 indri
304 Q0 FR940222-2-00057 457 -8.15373 indri
304 Q0 FR941130-2-00066 458 -8.15607 indri
304 Q0 FR940325-0-00061 459 -8.15609 indri
304 Q0 FR940304-0-00090 460 -8.1583 indri
304 Q0 FR940627-0-00102 461 -8.15991 indri
304 Q0 FBIS3-20164 462 -8.16045 indri
304 Q0 FR940617-2-00042 463 -8.16129 indri
304 Q0 LA080690-0029 464 -8.16203 indri
304 Q0 FR940819-0-00030 465 -8.16217 indri
304 Q0 FR940711-1-00057 466 -8.16367 indri
304 Q0 FR940603-2-00103 467 -8.16397 indri
304 Q0 FR940627-1-00019 468 -8.16425 indri
304 Q0 FR940721-2-00085 469 -8.16438 indri
304 Q0 FR940527-2-00100 470 -8.16493 indri
304 Q0 FR940204-1-00073 471 -8.16571 indri
304 Q0 FR940822-1-00018 472 -8.16575 indri
304 Q0 FR940906-0-00045 473 -8.16619 indri
304 Q0 FR940907-1-00036 474 -8.16636 indri
304 Q0 FR941227-2-00094 475 -8.16898 indri
304 Q0 FR940804-1-00033 476 -8.16914 indri
304 Q0 FR940324-1-00048 477 -8.16969 indri
304 Q0 FR940707-1-00027 478 -8.17067 indri
304 Q0 FR940418-0-00040 479 -8.17129 indri
304 Q0 FR940104-0-00038 480 -8.17182 indri
304 Q0 FT943-5087 481 -8.17281 indri
304 Q0 FR940826-1-00079 482 -8.17323 indri
304 Q0 FR940328-1-00052 483 -8.17354 indri
304 Q0 LA112990-0198 484 -8.17496 indri
304 Q0 FR941219-2-00097 485 -8.17545 indri
304 Q0 FR940328-1-00049 486 -8.17626 indri
304 Q0 FR940926-1-00024 487 -8.17649 indri
304 Q0 FR941230-2-00043 488 -8.17814 indri
304 Q0 FR940505-0-00081 489 -8.18076 indri
304 Q0 FR940906-0-00037 490 -8.18124 indri
304 Q0 FR941125-0-00036 491 -8.18139 indri
304 Q0 FR940217-1-00054 492 -8.18141 indri
304 Q0 FR940506-2-00027 493 -8.18192 indri
304 Q0 FR940712-1-00031 494 -8.18214 indri
304 Q0 FR941006-2-00071 495 -8.18219 indri
304 Q0 FR940810-2-00080 496 -8.18347 indri
304 Q0 FR940902-1-00045 497 -8.18744 indri
304 Q0 FR940902-1-00047 498 -8.18744 indri
304 Q0 FR941222-0-00114 499 -8.18825 indri
304 Q0 FR940104-0-00050 500 -8.18875 indri
304 Q0 FR940328-1-00018 501 -8.18898 indri
304 Q0 FR941219-2-00094 502 -8.19064 indri
304 Q0 FR940204-0-00059 503 -8.19155 indri
304 Q0 FR940831-1-00018 504 -8.19477 indri
304 Q0 FR940930-1-00060 505 -8.19523 indri
304 Q0 FR940324-2-00100 506 -8.19553 indri
304 Q0 FR940906-1-00036 507 -8.19773 indri
304 Q0 FR940203-2-00074 508 -8.19853 indri
304 Q0 FR940804-2-00108 509 -8.2007 indri
304 Q0 FR940926-0-00063 510 -8.20077 indri
304 Q0 FR940106-1-00121 511 -8.20128 indri
304 Q0 FR940804-1-00029 512 -8.20192 indri
304 Q0 FR940428-2-00153 513 -8.20202 indri
304 Q0 FR940204-0-00042 514 -8.20302 indri
304 Q0 FR940707-2-00140 515 -8.20305 indri
304 Q0 FR940302-0-00030 516 -8.20335 indri
304 Q0 FR940721-1-00051 517 -8.20501 indri
304 Q0 FR941212-1-00066 518 -8.20755 indri
304 Q0 FR940328-0-00022 519 -8.20866 indri
304 Q0 FR940602-2-00089 520 -8.20912 indri
304 Q0 FR940208-0-00079 521 -8.20932 indri
304 Q0 LA020990-0027 522 -8.21046 indri
304 Q0 FR941110-0-00271 523 -8.21234 indri
304 Q0 FBIS4-1858 524 -8.21629 indri
304 Q0 FR940602-2-00088 525 -8.21664 indri
304 Q0 FR940106-1-00129 526 -8.21712 indri
304 Q0 FBIS4-21439 527 -8.21734 indri
304 Q0 FR940926-0-00055 528 -8.21914 indri
304 Q0 LA032989-0014 529 -8.21977 indri
304 Q0 FR940126-1-00007 530 -8.21985 indri
304 Q0 FR940817-1-00032 531 -8.22154 indri
304 Q0 FR940720-0-00128 532 -8.22391 indri
304 Q0 FR940804-1-00048 533 -8.22402 indri
304 Q0 FR940204-0-00058 534 -8.22592 indri
304 Q0 FR941116-0-00099 535 -8.22685 indri
304 Q0 LA092290-0093 536 -8.22699 indri
304 Q0 FR940804-1-00036 537 -8.22703 indri
304 Q0 FR940630-1-00034 538 -8.22751 indri
304 Q0 LA052189-0025 539 -8.22847 indri
304 Q0 FR941202-0-00174 540 -8.22911 indri
304 Q0 FR940224-2-00100 541 -8.22954 indri
304 Q0 FR940419-1-00046 542 -8.22975 indri
304 Q0 FR941116-2-00006 543 -8.22986 indri
304 Q0 FR941110-0-00279 544 -8.23 indri
304 Q0 LA122789-0061 545 -8.23447 indri
304 Q0 FR940413-2-00088 546 -8.23461 indri
304 Q0 FR940804-1-00050 547 -8.23574 indri
304 Q0 FR940127-1-00056 548 -8.23608 indri
304 Q0 FR941221-2-00065 549 -8.24111 indri
304 Q0 FR941207-1-00017 550 -8.24159 indri
304 Q0 FR941216-0-00033 551 -8.24211 indri
304 Q0 FR940323-0-00089 552 -8.24485 indri
304 Q0 FR940304-0-00078 553 -8.24659 indri
304 Q0 FR941125-0-00032 554 -8.24724 indri
304 Q0 FR941006-2-00070 555 -8.24737 indri
304 Q0 LA051890-0071 556 -8.24797 indri
304 Q0 FR940512-1-00029 557 -8.24991 indri
304 Q0 LA051190-0117 558 -8.25156 indri
304 Q0 FR940816-1-00057 559 -8.25165 indri
304 Q0 FR940428-2-00071 560 -8.25245 indri
304 Q0 LA092390-0049 561 -8.25558 indri
304 Q0 FR940804-1-00039 562 -8.25575 indri
304 Q0 FR940127-1-00043 563 -8.25603 indri
304 Q0 LA012089-0087 564 -8.25853 indri
304 Q0 FR941028-2-00089 565 -8.25921 indri
304 Q0 FR940930-0-00123 566 -8.2595 indri
304 Q0 FR941125-0-00034 567 -8.25957 indri
304 Q0 FR940304-0-00088 568 -8.26005 indri
304 Q0 FR940127-1-00049 569 -8.26015 indri
304 Q0 FR940203-0-00077 570 -8.26076 indri
304 Q0 FR940328-0-00032 571 -8.26284 indri
304 Q0 FR940323-0-00093 572 -8.26319 indri
304 Q0 FR940204-0-00061 573 -8.26404 indri
304 Q0 FR940419-1-00034 574 -8.26479 indri
304 Q0 FR940418-1-00038 575 -8.26511 indri
304 Q0 FR941227-1-00038 576 -8.26742 indri
304 Q0 FR940713-1-00063 577 -8.26797 indri
304 Q0 FBIS4-22994 578 -8.26825 indri
304 Q0 FR941212-1-00071 579 -8.26867 indri
304 Q0 FR940712-1-00023 580 -8.26884 indri
304 Q0 FR940208-0-00080 581 -8.26948 indri
304 Q0 FR941216-0-00032 582 -8.27049 indri
304 Q0 FR940926-0-00054 583 -8.27149 indri
304 Q0 FR940126-1-00008 584 -8.27163 indri
304 Q0 FR940426-1-00112 585 -8.27281 indri
304 Q0 FR940323-1-00050 586 -8.27295 indri
304 Q0 FR940621-2-00066 587 -8.27328 indri
304 Q0 FR940419-1-00038 588 -8.27423 indri
304 Q0 FR940217-1-00066 589 -8.27468 indri
304 Q0 FR941205-0-00116 590 -8.27471 indri
304 Q0 FR940803-1-00068 591 -8.27592 indri
304 Q0 FR940314-1-00037 592 -8.27684 indri
304 Q0 FR941122-1-00067 593 -8.28002 indri
304 Q0 LA111990-0051 594 -8.28039 indri
304 Q0 FR940603-2-00102 595 -8.28161 indri
304 Q0 FR940323-1-00051 596 -8.28189 indri
304 Q0 FR941227-1-00044 597 -8.28252 indri
304 Q0 LA102689-0204 598 -8.28659 indri
304 Q0 FR940728-1-00054 599 -8.29245 indri
304 Q0 FR940725-1-00027 600 -8.29284 indri
304 Q0 FR940811-0-00036 601 -8.29293 indri
304 Q0 FR940106-1-00070 602 -8.29311 indri
304 Q0 FR941025-2-00081 603 -8.29377 indri
304 Q0 FR940627-0-00100 604 -8.29424 indri
304 Q0 FR941116-2-00056 605 -8.29442 indri
304 Q0 FR940826-1-00078 606 -8.29488 indri
304 Q0 LA062290-0170 607 -8.29492 indri
304 Q0 FR940728-1-00055 608 -8.29655 indri
304 Q0 FR940204-1-00074 609 -8.29687 indri
304 Q0 FR940804-1-00031 610 -8.29823 indri
304 Q0 LA060389-0142 611 -8.30783 indri
304 Q0 FR940720-0-00130 612 -8.3082 indri
304 Q0 LA112989-0139 613 -8.30842 indri
304 Q0 FR940627-1-00017 614 -8.30878 indri
304 Q0 FR941220-0-00053 615 -8.30914 indri
304 Q0 FR941219-1-00046 616 -8.31285 indri
304 Q0 FR940711-1-00054 617 -8.31412 indri
304 Q0 FR940323-0-00092 618 -8.31418 indri
304 Q0 FR940602-1-00022 619 -8.31443 indri
304 Q0 FR941004-1-00054 620 -8.31669 indri
304 Q0 FR941220-0-00049 621 -8.3169 indri
304 Q0 FR940128-2-00165 622 -8.31911 indri
304 Q0 LA070590-0132 623 -8.32519 indri
304 Q0 FR941221-2-00125 624 -8.33016 indri
304 Q0 FR940713-1-00057 625 -8.33127 indri
304 Q0 LA070190-0089 626 -8.33173 indri
304 Q0 FR940317-1-00207 627 -8.33259 indri
304 Q0 FR940222-0-00059 628 -8.33298 indri
304 Q0 FR941205-0-00111 629 -8.33379 indri
304 Q0 FR940303-2-00101 630 -8.33379 indri
304 Q0 FR940323-2-00032 631 -8.33382 indri
304 Q0 FR941221-2-00064 632 -8.33457 indri
304 Q0 FR941219-0-00047 633 -8.3363 indri
304 Q0 FR940328-1-00016 634 -8.33688 indri
304 Q0 FR940816-0-00014 635 -8.33812 indri
304 Q0 LA073089-0110 636 -8.34122 indri
304 Q0 FR941104-1-00060 637 -8.34154 indri
304 Q0 FT921-3940 638 -8.34161 indri
304 Q0 FR940803-1-00082 639 -8.34164 indri
304 Q0 FR940314-1-00035 640 -8.34321 indri
304 Q0 FR941220-0-00059 641 -8.34347 indri
304 Q0 FR940505-2-00005 642 -8.3441 indri
304 Q0 LA050390-0174 643 -8.34472 indri
304 Q0 FR940418-1-00040 644 -8.3456 indri
304 Q0 FR940803-1-00083 645 -8.34598 indri
304 Q0 FR940202-1-00045 646 -8.34782 indri
304 Q0 FBIS4-1529 647 -8.34807 indri
304 Q0 FBIS4-21438 648 -8.34807 indri
304 Q0 FR940404-0-00079 649 -8.34843 indri
304 Q0 FR940930-1-00061 650 -8.34946 indri
304 Q0 FR940328-0-00034 651 -8.35006 indri
304 Q0 FR941227-2-00011 652 -8.35042 indri
304 Q0 FR940804-1-00034 653 -8.35124 indri
304 Q0 FR941020-1-00041 654 -8.35125 indri
304 Q0 FR940621-1-00026 655 -8.35204 indri
304 Q0 FR940912-1-00065 656 -8.35298 indri
304 Q0 FR941110-0-00273 657 -8.35307 indri
304 Q0 FR940907-2-00074 658 -8.35339 indri
304 Q0 FBIS4-21346 659 -8.35373 indri
304 Q0 FR940106-1-00100 660 -8.35416 indri
304 Q0 FR940930-2-00142 661 -8.35452 indri
304 Q0 FT922-8047 662 -8.35473 indri
304 Q0 FR940919-0-00146 663 -8.35477 indri
304 Q0 FBIS3-4051 664 -8.35519 indri
304 Q0 FR940304-0-00062 665 -8.3565 indri
304 Q0 FR940902-1-00046 666 -8.35772 indri
304 Q0 LA032990-0184 667 -8.35792 indri
304 Q0 FR940803-2-00049 668 -8.35804 indri
304 Q0 LA051489-0103 669 -8.35809 indri
304 Q0 FR941005-0-00037 670 -8.35888 indri
304 Q0 FR941004-2-00106 671 -8.35938 indri
304 Q0 FR940328-0-00041 672 -8.36086 indri
304 Q0 FT944-13809 673 -8.36116 indri
304 Q0 LA011689-0003 674 -8.36141 indri
304 Q0 FR940906-0-00029 675 -8.36196 indri
304 Q0 FR940208-0-00101 676 -8.36198 indri
304 Q0 LA093090-0060 677 -8.36319 indri
304 Q0 FR940804-1-00038 678 -8.36346 indri
304 Q0 FR941006-0-00074 679 -8.3635 indri
304 Q0 FR941122-1-00065 680 -8.36407 indri
304 Q0 FR940204-0-00045 681 -8.36472 indri
304 Q0 FR940802-2-00078 682 -8.36617 indri
304 Q0 FR940919-0-00135 683 -8.36769 indri
304 Q0 FR941116-2-00127 684 -8.36982 indri
